"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Cote d'Ivoire","CIV","Men",2019,"Crude (30-79 years)",0.335247569791852,0.207221957123807,0.479152837141132,0.295882634400784,0.147285879754902,0.48309293235305,0.183746017807054,0.0671110071953073,0.355761355961086,0.0598288472694491,0.00887403738996492,0.169829066845522,0.275127138045027,0.154651186939983,0.419168632477428
"Croatia","HRV","Men",1990,"Crude (30-79 years)",0.497495325760117,0.348526414122862,0.646692573802273,0.498193712975243,0.318185745379745,0.681656944002966,0.218159034481806,0.0930456989600627,0.391787911002409,0.0335250843043909,0.00389988593473377,0.108387691019567,0.3061229050731,0.176027619070812,0.458406166489917
"Croatia","HRV","Men",1991,"Crude (30-79 years)",0.497485112826694,0.361171730938625,0.634148875458863,0.507802453650791,0.339361338103044,0.677898456380838,0.22616831706255,0.105828428624312,0.38987639990331,0.0351578627285424,0.00537253785705754,0.105410092797928,0.298904648394112,0.178181996193172,0.437913824843534
"Croatia","HRV","Men",1992,"Crude (30-79 years)",0.497742596815451,0.374290849224566,0.625856553599525,0.517580703356716,0.360872533535945,0.675062807262386,0.234692563456939,0.119391685945504,0.387990324394371,0.0371070772302033,0.00701178847537166,0.103457989456062,0.291829232799558,0.18188718343149,0.419441523641195
"Croatia","HRV","Men",1993,"Crude (30-79 years)",0.498385243174103,0.385847796825988,0.615906520606981,0.527626630351692,0.382407310655249,0.674966789025194,0.243853379648229,0.133955265420245,0.386945885764365,0.0394753348834409,0.00921422300302126,0.103224755250538,0.284803706865096,0.18366017615304,0.398309097704178
"Croatia","HRV","Men",1994,"Crude (30-79 years)",0.499467190936633,0.395627991207588,0.604784692934363,0.538040505195112,0.405093769755188,0.674468353715185,0.253703583892598,0.147108516086882,0.38804316287639,0.0423290126707809,0.0117426799296184,0.10182292912859,0.277895386629682,0.185053045936877,0.381559059786421
"Croatia","HRV","Men",1995,"Crude (30-79 years)",0.501100668397943,0.404334056435113,0.599210203700518,0.548859588925731,0.426075623326809,0.675058981531013,0.264368613184842,0.161169725791438,0.388703111232847,0.0457132898326568,0.0145817475394263,0.103161073603427,0.271139046606825,0.186730023186609,0.365859142288086
"Croatia","HRV","Men",1996,"Crude (30-79 years)",0.502354187567126,0.412630513460131,0.594006959717565,0.559353055575782,0.443225175852575,0.678027961366789,0.275129240718721,0.176299904003579,0.392897125477115,0.0494561714687476,0.0177632081289517,0.104399653595807,0.26450286826408,0.188046269356806,0.349415469164522
"Croatia","HRV","Men",1997,"Crude (30-79 years)",0.503967682122235,0.420837544425689,0.587275988298702,0.569844174454953,0.459801206152509,0.681506026828138,0.286275082118368,0.190471610436854,0.396774878239804,0.0535583841869616,0.021195550092099,0.105822277378341,0.258081931686028,0.188004227831589,0.334303826504431
"Croatia","HRV","Men",1998,"Crude (30-79 years)",0.505900372143046,0.42911054351407,0.583315582167597,0.580230416550937,0.476104413226654,0.684185440468998,0.297493169599066,0.206170357792863,0.402191260009708,0.0579265722901489,0.0253508930672418,0.107613953763197,0.251836040787171,0.187371634207622,0.32258472108583
"Croatia","HRV","Men",1999,"Crude (30-79 years)",0.508059272637628,0.436969333953191,0.580178861053778,0.590205384385934,0.492087898760793,0.687935187645932,0.308615775886077,0.221637445588431,0.408793066241614,0.0624766101215424,0.0301609615506258,0.109868420438837,0.245783021387017,0.18583835532102,0.31041144918489
"Croatia","HRV","Men",2000,"Crude (30-79 years)",0.510300363424909,0.443324266288838,0.577432241647829,0.599779136697623,0.506311951795126,0.692836345931845,0.319632132804655,0.236188787695229,0.412887228975204,0.0672078126294329,0.0348658357466892,0.112184817928957,0.239902325030498,0.184209733601002,0.299750161707518
"Croatia","HRV","Men",2001,"Crude (30-79 years)",0.51312557236195,0.450324371084825,0.577514598291916,0.609127210691138,0.519138038914822,0.69650624010266,0.330705153322491,0.250072605925507,0.419946923751809,0.0721375480503066,0.0400931338394773,0.115625416988747,0.234241831089272,0.181721735169987,0.290516246401702
"Croatia","HRV","Men",2002,"Crude (30-79 years)",0.516331076986326,0.457309960323511,0.577641281187751,0.618096720140613,0.531160288995872,0.702092609653531,0.341657001102375,0.26484225346378,0.424916553400259,0.0771798449361149,0.0448212777175804,0.119767766945094,0.228743539331266,0.178876721611657,0.281888961073528
"Croatia","HRV","Men",2003,"Crude (30-79 years)",0.519906092038729,0.463443271348576,0.578480458041821,0.626681769292283,0.541858179299514,0.708895054307081,0.35236701708804,0.277699244310002,0.432464808843976,0.0823286061250946,0.0496417376826413,0.124098891802683,0.223349598792331,0.176052173527426,0.273623843181351
"Croatia","HRV","Men",2004,"Crude (30-79 years)",0.523807619749713,0.468992072362108,0.578786610894598,0.634948976510181,0.550538150163846,0.71609784572535,0.362737835108246,0.289230266186563,0.440537962048534,0.0875200504310693,0.0543766168638437,0.128067544136194,0.21804083250832,0.172573035610918,0.265773881249783
"Croatia","HRV","Men",2005,"Crude (30-79 years)",0.528034539715683,0.474185242290018,0.582163493825431,0.642672686394938,0.559614651211521,0.723410640447112,0.37278522673242,0.299088543195539,0.448609865844591,0.0926544557564275,0.0587712947061056,0.134015288424827,0.212859009690476,0.170187898327428,0.25838901565215
"Croatia","HRV","Men",2006,"Crude (30-79 years)",0.532449285258629,0.479699851680949,0.585343024538739,0.65007945047421,0.566860515082744,0.730545541158619,0.382461507817354,0.309935548552302,0.456381601427421,0.097599728346198,0.0628186893590363,0.140242895740294,0.207848307439901,0.16609731175123,0.252632572525885
"Croatia","HRV","Men",2007,"Crude (30-79 years)",0.536784855854872,0.485165626485152,0.588633316833903,0.657252805810092,0.572178218525021,0.739173683266015,0.391774482353374,0.319582224372489,0.464825659720023,0.102456583577688,0.0665306779769548,0.145469801605916,0.202984791078254,0.161813508913255,0.248542862808228
"Croatia","HRV","Men",2008,"Crude (30-79 years)",0.540883728877701,0.488620969389127,0.592887929160467,0.664372191300105,0.578581227305135,0.746706455111952,0.400940399238381,0.32842432381332,0.474839625630934,0.107110361397968,0.0697221537737652,0.151884937541737,0.198188701285321,0.156754688284452,0.243593865088385
"Croatia","HRV","Men",2009,"Crude (30-79 years)",0.54473920147947,0.490794189412079,0.597778216469945,0.671401628626699,0.583427170615287,0.755159720816183,0.409957819975725,0.336218870064487,0.486299149838696,0.111582514869401,0.0715067229402365,0.159310521094429,0.193402663635133,0.152257378774913,0.239232083736964
"Croatia","HRV","Men",2010,"Crude (30-79 years)",0.548144265270604,0.492883728802675,0.603219530879842,0.678536827515956,0.587324223182826,0.763451649046733,0.419141323152333,0.342278849892857,0.498897808937369,0.116091128742386,0.0734904225038421,0.168606622162341,0.188582365123007,0.146476872387879,0.23526575784222
"Croatia","HRV","Men",2011,"Crude (30-79 years)",0.55099444268807,0.493870186617818,0.608807055821289,0.685400906698977,0.590800204464072,0.771812201920377,0.42822430809822,0.347235040715495,0.512076881004774,0.120540042822812,0.0743039047609984,0.177522275026007,0.183728723373178,0.139861864230597,0.231935251860184
"Croatia","HRV","Men",2012,"Crude (30-79 years)",0.553723360340997,0.494514756713356,0.615117382201363,0.692180700103893,0.592072736217529,0.780686763645705,0.437178961945617,0.350641316265746,0.526976123015957,0.124993142542422,0.0739442238470896,0.188246755008604,0.178930206478242,0.133643793179676,0.229867636222032
"Croatia","HRV","Men",2013,"Crude (30-79 years)",0.556496239206506,0.494620439183224,0.622334882781427,0.698913749942439,0.593586477063252,0.791144884632014,0.446102399412914,0.353465897902962,0.541311292309126,0.129352734822846,0.0736126256674603,0.199338799363271,0.174244620581028,0.126192932745292,0.22851566005211
"Croatia","HRV","Men",2014,"Crude (30-79 years)",0.559336379195353,0.493071735280553,0.629844347045398,0.705513125489071,0.594660499478858,0.802192525376792,0.454966950363724,0.35625788180561,0.557426290255431,0.133559733133036,0.0719500976820657,0.212382068302844,0.169685968332453,0.118283223730086,0.227302901879794
"Croatia","HRV","Men",2015,"Crude (30-79 years)",0.562348967193133,0.490278964274613,0.638192419327992,0.711959852219639,0.59277252239174,0.81287429599919,0.463735338388543,0.35565365837056,0.573519430115466,0.137743752399357,0.070283641728976,0.227171484985182,0.165292804201829,0.112106696049097,0.227812731997577
"Croatia","HRV","Men",2016,"Crude (30-79 years)",0.564833541990555,0.486176425746795,0.647691940446569,0.717885548858914,0.592318800035111,0.824314083257222,0.472094371420702,0.35401362217899,0.591220661220387,0.14196562020544,0.0671613242181214,0.244391338224703,0.161124848173803,0.10440167813091,0.228803556129976
"Croatia","HRV","Men",2017,"Crude (30-79 years)",0.567365001143619,0.479755894715779,0.657511941163578,0.723528993631467,0.58898731820916,0.837151570323829,0.480160303190395,0.349440234962822,0.608765757365674,0.146148057707834,0.0637389437365608,0.262762182389127,0.157237254526018,0.0961006848620263,0.231647189117256
"Croatia","HRV","Men",2018,"Crude (30-79 years)",0.570053902325205,0.473054600221544,0.668740330173496,0.72897510380422,0.58294932044449,0.848344850280962,0.488201915174318,0.343561379758749,0.629567082243545,0.150630634032325,0.059203759871579,0.286384216086701,0.153579902577671,0.0892233988527418,0.234999308882732
"Croatia","HRV","Men",2019,"Crude (30-79 years)",0.573151885551991,0.465865985627225,0.682245482054109,0.73440240902218,0.5784726869553,0.860337829491927,0.496432324642908,0.336067848378786,0.650295945366454,0.155506547734399,0.0548701467354748,0.313422203500328,0.15015876129448,0.0817999812494719,0.239451250053256
"Cuba","CUB","Men",1990,"Crude (30-79 years)",0.352768554380078,0.210115796845662,0.509957791333071,0.416638540389792,0.220915479335339,0.632667786637733,0.250824212331982,0.0949406434905482,0.466514383790022,0.0637373380974594,0.0074504501148242,0.198863803449149,0.264930630653534,0.137944810360127,0.4257949343799
"Cuba","CUB","Men",1991,"Crude (30-79 years)",0.352912517128224,0.219114955159834,0.497681469159735,0.424225299828984,0.236769466764687,0.625602000584646,0.25924889588552,0.10688044178198,0.464262129789124,0.0668060143045554,0.0102887750346708,0.193186757304114,0.25690446891667,0.138440793032578,0.404626150482058
"Cuba","CUB","Men",1992,"Crude (30-79 years)",0.352621120604108,0.227160622808271,0.487276433911254,0.431740066923532,0.254237294154022,0.619780050876085,0.267929588945605,0.119329765692262,0.462882042660113,0.0703835674637482,0.0134591532258507,0.18823581083169,0.24902484809357,0.140206506400111,0.383513544695992
"Cuba","CUB","Men",1993,"Crude (30-79 years)",0.352228930316717,0.235386071804822,0.478809940575141,0.439284729001278,0.27059668231691,0.615195735436554,0.276866171272851,0.133031759909517,0.460355342278699,0.0745255156812376,0.0168940673990313,0.185194040185056,0.241348622992975,0.140948105714492,0.364782619470456
"Cuba","CUB","Men",1994,"Crude (30-79 years)",0.352121760089064,0.241876811633768,0.470005199304587,0.447000241872779,0.288334480710725,0.61192424597811,0.286168261996275,0.14741044857974,0.461821099108779,0.0792316113456291,0.0211020304903238,0.185127067910987,0.233939861738188,0.141661538838253,0.346194619333684
"Cuba","CUB","Men",1995,"Crude (30-79 years)",0.35266452147041,0.248195271159405,0.464235534162785,0.454921915508621,0.304940242947984,0.610039891482639,0.295966160981378,0.160634917117658,0.461202134466919,0.0845527716165323,0.0258436783986558,0.188153188673078,0.226788734555515,0.140467995736798,0.330208809947058
"Cuba","CUB","Men",1996,"Crude (30-79 years)",0.353550834914883,0.254091176933666,0.457975287273073,0.462873516742368,0.318158997502302,0.611323556382378,0.306155864393735,0.174915382001668,0.462667334869582,0.0904414888241535,0.0308598264467441,0.190517952828389,0.219926910736191,0.139210053061603,0.315221346379669
"Cuba","CUB","Men",1997,"Crude (30-79 years)",0.355055358852676,0.259720566090132,0.455604892601784,0.470980210240834,0.332615100635825,0.613245572128153,0.316731207046248,0.189734418320654,0.466522627113368,0.0969184277726582,0.0368627740057884,0.194116813990998,0.213388022510393,0.138122719693427,0.303620070243155
"Cuba","CUB","Men",1998,"Crude (30-79 years)",0.357074925917055,0.264702696264468,0.453909636852861,0.479198140147043,0.345926521077303,0.616623125616533,0.327724410234002,0.204914297151378,0.472609828110705,0.103905359348266,0.0428960953344271,0.200288422759318,0.20714115864716,0.135337753540802,0.291611838473501
"Cuba","CUB","Men",1999,"Crude (30-79 years)",0.35945000485418,0.271552760531855,0.453020302626035,0.487536095190759,0.357784112677017,0.617565008108862,0.339049329211346,0.219090908393662,0.4795398516429,0.111416025912141,0.0486820379747573,0.207167163294515,0.201166910137296,0.13271806394529,0.282286829751737
"Cuba","CUB","Men",2000,"Crude (30-79 years)",0.362145228208511,0.277437832713936,0.453193384843654,0.495904927855998,0.369011012513745,0.620622076156104,0.350650248070181,0.233388926055924,0.486424492000007,0.119464296201611,0.0557417365192905,0.214221563953416,0.195538138277398,0.130274063181272,0.273268878212027
"Cuba","CUB","Men",2001,"Crude (30-79 years)",0.364855200569213,0.282408288370947,0.452901991168986,0.504211755478181,0.379708208825066,0.625437167201307,0.362287047298814,0.244478300749562,0.49358434081619,0.127986184888858,0.0622645692813529,0.221250582751921,0.190261038362434,0.127831409496536,0.264462552523897
"Cuba","CUB","Men",2002,"Crude (30-79 years)",0.36785356390072,0.286812332930134,0.453184722603586,0.512599749313007,0.391040941316887,0.63273550244496,0.374175682999519,0.255753150374242,0.50222622048667,0.13710173790389,0.0696502075351438,0.23107499166627,0.185271546961881,0.125734239970774,0.254826864414884
"Cuba","CUB","Men",2003,"Crude (30-79 years)",0.371246301356662,0.292616159575413,0.453941999779875,0.521141207828128,0.400985741728342,0.639352508336,0.386388554598758,0.268405725556227,0.510910811343985,0.146735225598439,0.077280398869667,0.240524688927276,0.180524576079568,0.12321917235406,0.247219586171259
"Cuba","CUB","Men",2004,"Crude (30-79 years)",0.375218779197273,0.298092915701236,0.456614348552771,0.529915308907571,0.412573468969602,0.646512531627419,0.398880080066461,0.282964606562834,0.521773793618198,0.156895287036751,0.0859747478860161,0.251247746799476,0.176069958073933,0.121015918666673,0.239789563630408
"Cuba","CUB","Men",2005,"Crude (30-79 years)",0.379899633473186,0.304205872002078,0.46010365199105,0.538952264900015,0.423794824637294,0.652947128773134,0.411554949845985,0.297273889166952,0.532681995293173,0.167345233425398,0.0942180089829688,0.261390803415017,0.171911258238609,0.118643696673892,0.233765096466985
"Cuba","CUB","Men",2006,"Crude (30-79 years)",0.385143077807677,0.311859831678485,0.463824184276268,0.548258044625825,0.435331453033984,0.660111591101361,0.424224874692812,0.311425245217924,0.544603332129045,0.177851844318461,0.102445130656759,0.271385506598636,0.168104872023573,0.116192217814848,0.227604234653572
"Cuba","CUB","Men",2007,"Crude (30-79 years)",0.390996250303606,0.317564066008197,0.467705267600074,0.557906088587466,0.444634660747589,0.667992576341536,0.436964660465101,0.325412291791735,0.555911743424106,0.188376127043174,0.112503945536199,0.283233737516535,0.164550256836208,0.114517940634938,0.221463132359848
"Cuba","CUB","Men",2008,"Crude (30-79 years)",0.397194233354501,0.324372299459994,0.471376755820616,0.567806531205028,0.454671412500486,0.676756034791893,0.449692884120449,0.338736967338737,0.564409054764355,0.198983452650211,0.122026540270608,0.293986605505902,0.161230306451536,0.11269560104386,0.2157164773295
"Cuba","CUB","Men",2009,"Crude (30-79 years)",0.403340498234623,0.33088934904104,0.477073674202599,0.577708510856864,0.465291790845483,0.684797568898633,0.462190674088483,0.351358107579931,0.575195392428632,0.209382889971635,0.129842029765645,0.306696697923059,0.158148282244175,0.112027349698291,0.212156093262765
"Cuba","CUB","Men",2010,"Crude (30-79 years)",0.409046619343678,0.336043357654575,0.48328669833578,0.587366161234547,0.475712815507914,0.693286735698657,0.474332495232546,0.362019904604009,0.587706447593413,0.219596438742361,0.137642674421403,0.319527491708744,0.155319808076112,0.109859699326807,0.208488156188663
