Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Croatia,HRV,Men,1980,0.407809453,0.307597145,0.51110242
Croatia,HRV,Men,1981,0.409739597,0.31340841,0.50837978
Croatia,HRV,Men,1982,0.411444581,0.319376279,0.5071109
Croatia,HRV,Men,1983,0.412911661,0.323591102,0.506016988
Croatia,HRV,Men,1984,0.414270306,0.327443224,0.504724117
Croatia,HRV,Men,1985,0.415580738,0.33171087,0.504900579
Croatia,HRV,Men,1986,0.416840732,0.332848876,0.505255667
Croatia,HRV,Men,1987,0.418073639,0.335115381,0.505891315
Croatia,HRV,Men,1988,0.419157673,0.337131346,0.507234698
Croatia,HRV,Men,1989,0.419964219,0.338094178,0.507277652
Croatia,HRV,Men,1990,0.420608219,0.338725764,0.507416181
Croatia,HRV,Men,1991,0.420705103,0.339259705,0.506513997
Croatia,HRV,Men,1992,0.420864477,0.338961158,0.505146456
Croatia,HRV,Men,1993,0.420866322,0.339584982,0.504987006
Croatia,HRV,Men,1994,0.420671766,0.340878591,0.504140646
Croatia,HRV,Men,1995,0.420455884,0.342085868,0.502724644
Croatia,HRV,Men,1996,0.419974253,0.341341277,0.50224495
Croatia,HRV,Men,1997,0.419429051,0.341492082,0.50119261
Croatia,HRV,Men,1998,0.418662985,0.341888498,0.499793195
Croatia,HRV,Men,1999,0.417681395,0.342697142,0.497809098
Croatia,HRV,Men,2000,0.416770223,0.343287615,0.494865826
Croatia,HRV,Men,2001,0.416018089,0.344723748,0.493421651
Croatia,HRV,Men,2002,0.415443763,0.345853599,0.490990866
Croatia,HRV,Men,2003,0.415287243,0.346814093,0.490163515
Croatia,HRV,Men,2004,0.415843433,0.348510386,0.489693201
Croatia,HRV,Men,2005,0.417261661,0.350066285,0.489761481
Croatia,HRV,Men,2006,0.419267437,0.351893718,0.491560604
Croatia,HRV,Men,2007,0.421872124,0.354097925,0.49340508
Croatia,HRV,Men,2008,0.424998118,0.357231185,0.497808308
Croatia,HRV,Men,2009,0.428340095,0.35884809,0.50269818
Croatia,HRV,Men,2010,0.431598294,0.35915515,0.508818304
Croatia,HRV,Men,2011,0.434727654,0.358025834,0.516064935
Croatia,HRV,Men,2012,0.437964071,0.356781151,0.523922728
Croatia,HRV,Men,2013,0.441152293,0.354599777,0.533663227
Croatia,HRV,Men,2014,0.444292808,0.349860455,0.543407732
Croatia,HRV,Men,2015,0.447371117,0.346846434,0.553991922
Cuba,CUB,Men,1975,0.353485373,0.229396101,0.489119801
Cuba,CUB,Men,1976,0.35233463,0.233490491,0.480431716
Cuba,CUB,Men,1977,0.350991443,0.236643797,0.472053266
Cuba,CUB,Men,1978,0.349415574,0.241222713,0.464796023
Cuba,CUB,Men,1979,0.347516348,0.244246867,0.456247705
Cuba,CUB,Men,1980,0.345238926,0.245207519,0.449811834
Cuba,CUB,Men,1981,0.342560461,0.245706069,0.442295107
Cuba,CUB,Men,1982,0.339632255,0.244902539,0.436323192
Cuba,CUB,Men,1983,0.336575097,0.244894205,0.429034473
Cuba,CUB,Men,1984,0.333276408,0.244603086,0.424140488
Cuba,CUB,Men,1985,0.329880654,0.241422049,0.419795271
Cuba,CUB,Men,1986,0.32636971,0.239740645,0.41560148
Cuba,CUB,Men,1987,0.32278867,0.237840005,0.411807628
Cuba,CUB,Men,1988,0.319196076,0.235320187,0.408708172
Cuba,CUB,Men,1989,0.315762077,0.232778948,0.405624087
Cuba,CUB,Men,1990,0.312503752,0.230065019,0.401523687
Cuba,CUB,Men,1991,0.309102665,0.227246944,0.397808585
Cuba,CUB,Men,1992,0.305186497,0.223569892,0.393332493
Cuba,CUB,Men,1993,0.301105015,0.220195912,0.38847854
Cuba,CUB,Men,1994,0.29691092,0.217576647,0.382094535
Cuba,CUB,Men,1995,0.292743187,0.214851111,0.376859151
Cuba,CUB,Men,1996,0.288704852,0.212663514,0.371149772
Cuba,CUB,Men,1997,0.284882879,0.210088946,0.366161774
Cuba,CUB,Men,1998,0.281236229,0.206538797,0.361569535
Cuba,CUB,Men,1999,0.277618172,0.203521298,0.356359758
Cuba,CUB,Men,2000,0.273866389,0.200401682,0.350890417
Cuba,CUB,Men,2001,0.269935858,0.197088482,0.346493941
Cuba,CUB,Men,2002,0.266159478,0.19277786,0.342618384
Cuba,CUB,Men,2003,0.262139938,0.189816548,0.337144693
Cuba,CUB,Men,2004,0.258182893,0.187004066,0.333166633
Cuba,CUB,Men,2005,0.254446033,0.185311426,0.328677603
Cuba,CUB,Men,2006,0.250916697,0.181460668,0.325297237
Cuba,CUB,Men,2007,0.247697448,0.179426577,0.323587484
Cuba,CUB,Men,2008,0.245110256,0.176632705,0.322647646
Cuba,CUB,Men,2009,0.243393058,0.174143388,0.323513109
Cuba,CUB,Men,2010,0.242721288,0.171797706,0.32520725
Cuba,CUB,Men,2011,0.24270777,0.169768049,0.328556544
Cuba,CUB,Men,2012,0.241893056,0.165994333,0.332321723
Cuba,CUB,Men,2013,0.241308247,0.161608978,0.336410251
Cuba,CUB,Men,2014,0.240861587,0.156323062,0.343139342
Cuba,CUB,Men,2015,0.240521834,0.150394234,0.350013743
Cyprus,CYP,Men,1975,0.283065314,0.167827454,0.416378085
Cyprus,CYP,Men,1976,0.282100849,0.173524448,0.406132901
Cyprus,CYP,Men,1977,0.281559559,0.179155901,0.39784689
Cyprus,CYP,Men,1978,0.281470779,0.184186498,0.392114088
Cyprus,CYP,Men,1979,0.282003161,0.189603305,0.384991327
Cyprus,CYP,Men,1980,0.28301303,0.194330547,0.380162066
Cyprus,CYP,Men,1981,0.284059542,0.198656606,0.376410348
Cyprus,CYP,Men,1982,0.285410936,0.20188059,0.376370881
Cyprus,CYP,Men,1983,0.286747571,0.204733125,0.376556602
Cyprus,CYP,Men,1984,0.288233709,0.207223946,0.376050786
Cyprus,CYP,Men,1985,0.289643755,0.210547782,0.376435373
Cyprus,CYP,Men,1986,0.290847053,0.2124026,0.377824119
Cyprus,CYP,Men,1987,0.292052806,0.214409606,0.377483175
Cyprus,CYP,Men,1988,0.293447085,0.216209143,0.378634233
Cyprus,CYP,Men,1989,0.295006855,0.217271632,0.379304066
Cyprus,CYP,Men,1990,0.296803533,0.219560788,0.380174896
Cyprus,CYP,Men,1991,0.298616797,0.221860148,0.381624413
Cyprus,CYP,Men,1992,0.300224203,0.223598436,0.38337287
Cyprus,CYP,Men,1993,0.301521386,0.224555546,0.383672003
Cyprus,CYP,Men,1994,0.302608719,0.225483815,0.383556318
Cyprus,CYP,Men,1995,0.302979907,0.226627636,0.383769198
Cyprus,CYP,Men,1996,0.302881886,0.227221055,0.381724488
Cyprus,CYP,Men,1997,0.302062227,0.227197468,0.379757955
Cyprus,CYP,Men,1998,0.3006545,0.225498729,0.377588579
Cyprus,CYP,Men,1999,0.298581303,0.224241709,0.374822039
Cyprus,CYP,Men,2000,0.296057134,0.222083061,0.370393041
Cyprus,CYP,Men,2001,0.293201189,0.220540186,0.368165862
Cyprus,CYP,Men,2002,0.290081134,0.218283402,0.364643808
Cyprus,CYP,Men,2003,0.28698949,0.216713383,0.360942082
Cyprus,CYP,Men,2004,0.284010447,0.21411018,0.356571021
Cyprus,CYP,Men,2005,0.281136159,0.211817276,0.353184296
Cyprus,CYP,Men,2006,0.278146807,0.209719967,0.350838824
Cyprus,CYP,Men,2007,0.27517364,0.206684044,0.348282602
Cyprus,CYP,Men,2008,0.272248681,0.202024488,0.346817557
Cyprus,CYP,Men,2009,0.26931579,0.197789812,0.347131602
Cyprus,CYP,Men,2010,0.26633393,0.193121066,0.348206683
Cyprus,CYP,Men,2011,0.263337783,0.187571156,0.348700754
Cyprus,CYP,Men,2012,0.260538871,0.180156474,0.350948141
Cyprus,CYP,Men,2013,0.257885045,0.173443992,0.353761493
Cyprus,CYP,Men,2014,0.255461838,0.16602905,0.357714435
Cyprus,CYP,Men,2015,0.253297753,0.157992505,0.362831044
Czech Republic,CZE,Men,1975,0.480811514,0.350303602,0.606152925
Czech Republic,CZE,Men,1976,0.48060804,0.357447797,0.598630388
Czech Republic,CZE,Men,1977,0.480539449,0.365595018,0.590858657
Czech Republic,CZE,Men,1978,0.480401133,0.372456336,0.584627233
Czech Republic,CZE,Men,1979,0.480130263,0.378647428,0.578016697
Czech Republic,CZE,Men,1980,0.479740581,0.382770942,0.571747298
Czech Republic,CZE,Men,1981,0.478764078,0.386329475,0.565818764
Czech Republic,CZE,Men,1982,0.477105877,0.388852162,0.561548523
Czech Republic,CZE,Men,1983,0.474898324,0.388493734,0.557174536
Czech Republic,CZE,Men,1984,0.472193427,0.387879729,0.552636538
Czech Republic,CZE,Men,1985,0.469076638,0.387029,0.547781438
Czech Republic,CZE,Men,1986,0.465619266,0.384994716,0.542602273
Czech Republic,CZE,Men,1987,0.461893652,0.38161419,0.537331422
Czech Republic,CZE,Men,1988,0.458080745,0.378807159,0.532820036
Czech Republic,CZE,Men,1989,0.453990021,0.374547578,0.529491888
Czech Republic,CZE,Men,1990,0.449758534,0.370232448,0.524800256
Czech Republic,CZE,Men,1991,0.444972892,0.365150576,0.520267437
Czech Republic,CZE,Men,1992,0.43982673,0.361142723,0.514314619
Czech Republic,CZE,Men,1993,0.434712414,0.357184696,0.508341445
Czech Republic,CZE,Men,1994,0.429540662,0.352081005,0.503063931
Czech Republic,CZE,Men,1995,0.424663563,0.347578949,0.498074493
Czech Republic,CZE,Men,1996,0.420086906,0.344187528,0.493390027
Czech Republic,CZE,Men,1997,0.415845711,0.34068452,0.488507183
Czech Republic,CZE,Men,1998,0.412149587,0.337348418,0.483624554
Czech Republic,CZE,Men,1999,0.409019373,0.334620819,0.479577303
Czech Republic,CZE,Men,2000,0.406412297,0.332635426,0.476234965
Czech Republic,CZE,Men,2001,0.404524797,0.331836789,0.474285279
Czech Republic,CZE,Men,2002,0.403384361,0.330842239,0.472298172
Czech Republic,CZE,Men,2003,0.402641023,0.330951916,0.471360121
Czech Republic,CZE,Men,2004,0.402269478,0.330650849,0.470809059
Czech Republic,CZE,Men,2005,0.40175612,0.330377837,0.47041229
Czech Republic,CZE,Men,2006,0.40086201,0.329108426,0.469685768
Czech Republic,CZE,Men,2007,0.39955033,0.327340146,0.469416959
Czech Republic,CZE,Men,2008,0.398015864,0.323256367,0.469581447
Czech Republic,CZE,Men,2009,0.396640358,0.319486142,0.472323951
Czech Republic,CZE,Men,2010,0.395217831,0.313581427,0.475257292
Czech Republic,CZE,Men,2011,0.393896917,0.309152459,0.478694902
Czech Republic,CZE,Men,2012,0.393165749,0.303993894,0.483558957
Czech Republic,CZE,Men,2013,0.392643879,0.298271952,0.490517363
Czech Republic,CZE,Men,2014,0.392291854,0.290336059,0.498558983
Czech Republic,CZE,Men,2015,0.392089012,0.283374685,0.506990558
Denmark,DNK,Men,1975,0.47873285,0.362195429,0.593788297
Denmark,DNK,Men,1976,0.475060065,0.366312742,0.583160186
Denmark,DNK,Men,1977,0.47105779,0.36971696,0.571226458
Denmark,DNK,Men,1978,0.46684936,0.370891407,0.560441018
Denmark,DNK,Men,1979,0.462458916,0.374211698,0.54956733
Denmark,DNK,Men,1980,0.458041239,0.374967845,0.538797686
Denmark,DNK,Men,1981,0.453450149,0.375210296,0.530735492
Denmark,DNK,Men,1982,0.448544425,0.373736471,0.522261249
Denmark,DNK,Men,1983,0.443432231,0.3721365,0.514757752
Denmark,DNK,Men,1984,0.437991262,0.369190332,0.507109336
Denmark,DNK,Men,1985,0.432572556,0.366024882,0.501499412
Denmark,DNK,Men,1986,0.427151378,0.362066676,0.495437236
Denmark,DNK,Men,1987,0.421815466,0.357881032,0.48926817
Denmark,DNK,Men,1988,0.416905684,0.352808208,0.483669089
Denmark,DNK,Men,1989,0.412299093,0.348778967,0.478333095
Denmark,DNK,Men,1990,0.408953992,0.345428599,0.475128483
Denmark,DNK,Men,1991,0.406462707,0.342778415,0.472778943
Denmark,DNK,Men,1992,0.40493114,0.340831359,0.471607808
Denmark,DNK,Men,1993,0.404199294,0.34020819,0.470177252
Denmark,DNK,Men,1994,0.403885965,0.340658455,0.470370579
Denmark,DNK,Men,1995,0.403753797,0.339864759,0.469844765
Denmark,DNK,Men,1996,0.403414385,0.338958837,0.47002162
Denmark,DNK,Men,1997,0.402380608,0.337309598,0.468409661
Denmark,DNK,Men,1998,0.400810669,0.335776016,0.466045804
Denmark,DNK,Men,1999,0.399208165,0.334769439,0.463744681
Denmark,DNK,Men,2000,0.39687375,0.331666017,0.461126661
Denmark,DNK,Men,2001,0.394727006,0.328857253,0.457538615
Denmark,DNK,Men,2002,0.392569178,0.327766234,0.454785107
Denmark,DNK,Men,2003,0.390031077,0.325288643,0.452759498
Denmark,DNK,Men,2004,0.387133422,0.323318526,0.449131017
Denmark,DNK,Men,2005,0.383898816,0.320428037,0.446606032
Denmark,DNK,Men,2006,0.380166959,0.316435571,0.443710267
Denmark,DNK,Men,2007,0.375554452,0.31123227,0.439818651
Denmark,DNK,Men,2008,0.370236486,0.304441047,0.435341705
Denmark,DNK,Men,2009,0.36350104,0.297527165,0.428615246
Denmark,DNK,Men,2010,0.35644203,0.288214821,0.424353605
Denmark,DNK,Men,2011,0.348843005,0.278078427,0.42017574
Denmark,DNK,Men,2012,0.341886365,0.267525921,0.417902781
Denmark,DNK,Men,2013,0.334907515,0.256813654,0.41760596
Denmark,DNK,Men,2014,0.327916477,0.244943024,0.416284819
Denmark,DNK,Men,2015,0.320988316,0.232092368,0.41563376
Djibouti,DJI,Men,1975,0.333430755,0.206790939,0.472955219
Djibouti,DJI,Men,1976,0.331216906,0.211254241,0.464061608
Djibouti,DJI,Men,1977,0.328415273,0.214141356,0.455087969
Djibouti,DJI,Men,1978,0.325519305,0.217324656,0.446796393
Djibouti,DJI,Men,1979,0.322817757,0.219076146,0.438440292
Djibouti,DJI,Men,1980,0.320398021,0.219658706,0.431846125
Djibouti,DJI,Men,1981,0.31798098,0.22007901,0.425736914
Djibouti,DJI,Men,1982,0.315407336,0.220049134,0.420394492
Djibouti,DJI,Men,1983,0.312824376,0.219306889,0.414511826
Djibouti,DJI,Men,1984,0.310188511,0.219029657,0.410683743
Djibouti,DJI,Men,1985,0.307530051,0.217687159,0.406997011
Djibouti,DJI,Men,1986,0.304861548,0.2165205,0.40212754
Djibouti,DJI,Men,1987,0.302139505,0.214698576,0.398213171
Djibouti,DJI,Men,1988,0.299308058,0.212822711,0.396717713
Djibouti,DJI,Men,1989,0.296373968,0.210826399,0.392709787
Djibouti,DJI,Men,1990,0.293297259,0.208258124,0.389034563
Djibouti,DJI,Men,1991,0.290168866,0.204638439,0.385565888
Djibouti,DJI,Men,1992,0.287053899,0.202052033,0.382836448
Djibouti,DJI,Men,1993,0.284036093,0.199892949,0.379886002
Djibouti,DJI,Men,1994,0.281087023,0.197689902,0.375760179
Djibouti,DJI,Men,1995,0.278213884,0.194984296,0.37228632
Djibouti,DJI,Men,1996,0.275433349,0.193331762,0.36839161
Djibouti,DJI,Men,1997,0.272736065,0.19085779,0.36511415
Djibouti,DJI,Men,1998,0.270104177,0.18951386,0.361876479
Djibouti,DJI,Men,1999,0.267527859,0.188669355,0.359461097
Djibouti,DJI,Men,2000,0.265118396,0.187172296,0.356678328
Djibouti,DJI,Men,2001,0.262795138,0.186767408,0.352946392
Djibouti,DJI,Men,2002,0.260532479,0.184978544,0.349540249
Djibouti,DJI,Men,2003,0.258222096,0.182623289,0.346048924
Djibouti,DJI,Men,2004,0.255860761,0.181324126,0.341267419
Djibouti,DJI,Men,2005,0.253383162,0.179808522,0.337653632
Djibouti,DJI,Men,2006,0.25084742,0.17772695,0.334178691
Djibouti,DJI,Men,2007,0.24835115,0.174974972,0.332370792
Djibouti,DJI,Men,2008,0.246070917,0.172144567,0.331641764
Djibouti,DJI,Men,2009,0.243662032,0.168209634,0.331122665
Djibouti,DJI,Men,2010,0.241391104,0.164989944,0.332659331
Djibouti,DJI,Men,2011,0.239100345,0.160682463,0.332991187
Djibouti,DJI,Men,2012,0.237453311,0.15721718,0.335632722
Djibouti,DJI,Men,2013,0.236028394,0.153329556,0.338081873
Djibouti,DJI,Men,2014,0.234788469,0.148129226,0.342343199
Djibouti,DJI,Men,2015,0.233700033,0.142433295,0.347752578
Dominica,DMA,Men,1975,0.276989123,0.165263462,0.411556712
Dominica,DMA,Men,1976,0.276937187,0.170834724,0.402637778
Dominica,DMA,Men,1977,0.277299599,0.175453427,0.394405998
Dominica,DMA,Men,1978,0.277982968,0.180712472,0.388874686
Dominica,DMA,Men,1979,0.278414065,0.183954484,0.384632895
Dominica,DMA,Men,1980,0.278662925,0.188542359,0.379355633
Dominica,DMA,Men,1981,0.278864407,0.191841304,0.377398153
Dominica,DMA,Men,1982,0.279191811,0.194946325,0.375820877
Dominica,DMA,Men,1983,0.279512527,0.19651198,0.373671879
Dominica,DMA,Men,1984,0.279841483,0.198097438,0.37142504
Dominica,DMA,Men,1985,0.28013589,0.199360612,0.370176899
Dominica,DMA,Men,1986,0.280477698,0.200506661,0.36885733
Dominica,DMA,Men,1987,0.280808512,0.201294898,0.368497264
Dominica,DMA,Men,1988,0.280882101,0.20230472,0.368267583
Dominica,DMA,Men,1989,0.280901456,0.202505827,0.36683144
Dominica,DMA,Men,1990,0.281126553,0.201471624,0.3669931
Dominica,DMA,Men,1991,0.28133027,0.201690912,0.367169703
Dominica,DMA,Men,1992,0.281442157,0.201902397,0.367864168
Dominica,DMA,Men,1993,0.281530978,0.202823469,0.366839978
Dominica,DMA,Men,1994,0.281721368,0.202833187,0.366555783
Dominica,DMA,Men,1995,0.282017175,0.203247964,0.366347522
Dominica,DMA,Men,1996,0.282106778,0.204288379,0.366200343
Dominica,DMA,Men,1997,0.282165499,0.205372374,0.366077636
Dominica,DMA,Men,1998,0.281957597,0.205706875,0.365209814
Dominica,DMA,Men,1999,0.281442066,0.20661296,0.364623336
Dominica,DMA,Men,2000,0.2805052,0.206617144,0.362208891
Dominica,DMA,Men,2001,0.279328099,0.205838127,0.360456263
Dominica,DMA,Men,2002,0.277959027,0.204702411,0.358281324
Dominica,DMA,Men,2003,0.276285802,0.204015105,0.356137083
Dominica,DMA,Men,2004,0.274647583,0.20408948,0.352880197
Dominica,DMA,Men,2005,0.272978575,0.202608675,0.350965263
Dominica,DMA,Men,2006,0.271510508,0.202519,0.34886569
Dominica,DMA,Men,2007,0.27018118,0.200534302,0.348323033
Dominica,DMA,Men,2008,0.268817156,0.198831761,0.348505587
Dominica,DMA,Men,2009,0.267113142,0.194480789,0.348757912
Dominica,DMA,Men,2010,0.265800735,0.190590723,0.349689308
Dominica,DMA,Men,2011,0.264673556,0.187201014,0.352539234
Dominica,DMA,Men,2012,0.263344997,0.182241651,0.355337433
Dominica,DMA,Men,2013,0.262077479,0.177479676,0.357757315
Dominica,DMA,Men,2014,0.260880313,0.171807017,0.363660026
Dominica,DMA,Men,2015,0.259770739,0.165762911,0.369663462
Dominican Republic,DOM,Men,1975,0.234475378,0.126705804,0.35976932
Dominican Republic,DOM,Men,1976,0.234831643,0.132895966,0.352375315
Dominican Republic,DOM,Men,1977,0.235253873,0.136918872,0.346912737
Dominican Republic,DOM,Men,1978,0.235681264,0.142275769,0.339322822
Dominican Republic,DOM,Men,1979,0.236240681,0.147821687,0.334275821
Dominican Republic,DOM,Men,1980,0.236826796,0.152601533,0.330434317
Dominican Republic,DOM,Men,1981,0.237256021,0.156337056,0.326512104
Dominican Republic,DOM,Men,1982,0.237560771,0.15955203,0.323590142
Dominican Republic,DOM,Men,1983,0.237758455,0.162206692,0.320752919
Dominican Republic,DOM,Men,1984,0.237793719,0.163438182,0.318242624
Dominican Republic,DOM,Men,1985,0.237726662,0.165425095,0.316035035
Dominican Republic,DOM,Men,1986,0.237375639,0.166788427,0.313514413
Dominican Republic,DOM,Men,1987,0.236827239,0.167709445,0.312785987
Dominican Republic,DOM,Men,1988,0.236122074,0.167890328,0.310959144
Dominican Republic,DOM,Men,1989,0.235273894,0.167960175,0.309058889
Dominican Republic,DOM,Men,1990,0.234484776,0.168125359,0.306773422
Dominican Republic,DOM,Men,1991,0.233881607,0.167966212,0.305818099
Dominican Republic,DOM,Men,1992,0.23360532,0.168657247,0.30527518
Dominican Republic,DOM,Men,1993,0.233540597,0.168979325,0.305967751
Dominican Republic,DOM,Men,1994,0.233727903,0.169658814,0.306090336
Dominican Republic,DOM,Men,1995,0.234134142,0.170539079,0.306656317
Dominican Republic,DOM,Men,1996,0.234818519,0.171779277,0.305857954
Dominican Republic,DOM,Men,1997,0.235682491,0.173038425,0.30640154
Dominican Republic,DOM,Men,1998,0.236684202,0.17417403,0.306996847
Dominican Republic,DOM,Men,1999,0.237580509,0.175204139,0.306625689
Dominican Republic,DOM,Men,2000,0.238323551,0.176431205,0.306463065
Dominican Republic,DOM,Men,2001,0.238834374,0.177859406,0.306321536
Dominican Republic,DOM,Men,2002,0.239076263,0.178841542,0.306224107
Dominican Republic,DOM,Men,2003,0.238807013,0.179183896,0.306495754
Dominican Republic,DOM,Men,2004,0.238171604,0.178698839,0.304450679
Dominican Republic,DOM,Men,2005,0.237293797,0.17780509,0.304421713
Dominican Republic,DOM,Men,2006,0.236287564,0.176113242,0.303335592
Dominican Republic,DOM,Men,2007,0.235188788,0.174244972,0.303256617
Dominican Republic,DOM,Men,2008,0.234108845,0.171891601,0.304264174
Dominican Republic,DOM,Men,2009,0.232895395,0.169070581,0.306003488
Dominican Republic,DOM,Men,2010,0.231469909,0.164468971,0.307405257
Dominican Republic,DOM,Men,2011,0.229781029,0.159672684,0.310393202
Dominican Republic,DOM,Men,2012,0.228252458,0.154869769,0.314530068
Dominican Republic,DOM,Men,2013,0.226701524,0.148794529,0.318861603
Dominican Republic,DOM,Men,2014,0.225137572,0.142999045,0.321757221
Dominican Republic,DOM,Men,2015,0.223554982,0.136150565,0.328147647
DR Congo,COD,Men,1975,0.23689147,0.125553788,0.377497472
DR Congo,COD,Men,1976,0.237418938,0.129960731,0.370324534
DR Congo,COD,Men,1977,0.238016931,0.134545294,0.36351239
DR Congo,COD,Men,1978,0.2386484,0.139543439,0.358484449
DR Congo,COD,Men,1979,0.239314605,0.142730567,0.354027254
DR Congo,COD,Men,1980,0.2399956,0.146503465,0.35141666
DR Congo,COD,Men,1981,0.240779356,0.149182747,0.349452783
DR Congo,COD,Men,1982,0.241622275,0.15234714,0.347695031
DR Congo,COD,Men,1983,0.242468667,0.154649299,0.345975629
DR Congo,COD,Men,1984,0.243337295,0.156473508,0.344163558
DR Congo,COD,Men,1985,0.244248483,0.158096665,0.343270398
DR Congo,COD,Men,1986,0.245126902,0.16002026,0.343000323
DR Congo,COD,Men,1987,0.24593533,0.161753815,0.341738279
DR Congo,COD,Men,1988,0.246669258,0.162973226,0.34175665
DR Congo,COD,Men,1989,0.247301343,0.16441711,0.340489128
DR Congo,COD,Men,1990,0.247716965,0.164348562,0.340534539
DR Congo,COD,Men,1991,0.247892768,0.164627586,0.340252892
DR Congo,COD,Men,1992,0.247879815,0.164906804,0.340676752
DR Congo,COD,Men,1993,0.247724327,0.165763452,0.340161459
